StateAbbr,CountyName,county_geoid,rucc_code,avg_score,max_score,tract_count,total_bsls,total_unserved,avg_income,avg_no_fiber_pct
VA,Lexington city,51678,6.0,51.2460703526493,60.27980794790005,2,2226,5,88042.0,44.71000455788514
OH,Delaware County,39041,1.0,51.156275584795324,60.46081206804891,40,72558,663,142678.125,76.94003010535218
MI,Muskegon County,26121,3.0,51.150746401638216,73.76446482367535,45,70919,3586,65933.62222222223,47.96762422223928
NY,Tioga County,36107,3.0,51.1197615106407,58.41363193336878,11,21368,1114,73805.27272727272,50.9874012889464
KY,Boyd County,21019,2.0,51.11469608364346,70.55113082580189,15,20064,565,62154.53333333333,25.011853873305938
VA,Loudoun County,51107,1.0,50.98777102461313,74.52617512847776,74,105937,5093,179442.17567567568,16.616894825501255
VA,Norfolk city,51710,1.0,50.93298558609563,66.49971535530746,77,61233,162,69032.97402597402,63.52858808495774
WV,Harrison County,54033,5.0,50.9174208311182,64.88006379585326,25,32896,2715,61194.68,37.47296111347426
KY,Todd County,21219,8.0,50.893196493443206,55.2941642300195,4,6269,39,67708.25,0.8792029934080438
VA,Russell County,51167,8.0,50.67248360800992,60.60629873294347,9,14586,664,51896.666666666664,12.826246057634128
NY,Suffolk County,36103,1.0,50.671368787753586,69.57551612617402,368,477509,2632,136398.0652173913,10.81154286842916
OH,Seneca County,39147,4.0,50.64400703463203,58.97758838383838,14,24571,658,67142.35714285714,71.25563051545808
KY,Menifee County,21165,9.0,50.63216152755626,51.115179204323944,2,4690,32,44512.5,0.9019003757631169
NY,Tompkins County,36109,3.0,50.61704864944996,67.75180865674287,26,30925,1150,77339.0,78.16635809095372
NJ,Somerset County,34035,1.0,50.43603627550996,68.80205342902711,74,93629,529,153892.1081081081,29.31814460108717
MI,Schoolcraft County,26153,9.0,50.43506335282651,53.237737019315965,3,6435,1550,58859.333333333336,64.77703679150095
VA,Hampton city,51650,1.0,50.42999737260519,69.0933424153819,36,45533,99,70659.66666666667,34.15031789746398
KY,Henderson County,21101,4.0,50.41894477355004,66.36354775828461,14,18178,376,56902.21428571428,70.66378216807712
NJ,Camden County,34007,1.0,50.36601634459652,69.44098662059187,129,164303,276,95641.671875,32.18867103906837
PA,Potter County,42105,9.0,50.22133933318144,56.9804669502038,7,12084,411,58676.857142857145,24.27427669053455
VA,Chesapeake city,51550,1.0,50.21555579522577,66.57800261385789,61,79918,646,100452.31147540984,18.575704179276322
OH,Trumbull County,39155,2.0,50.097073500600544,65.55920498848131,54,88488,1911,56701.88888888889,64.09492352541294
PA,Lackawanna County,42069,2.0,49.930698450144725,66.7372020645047,60,83225,3160,65755.33333333333,67.46611678125383
PA,Bucks County,42017,1.0,49.89165172968571,71.41878544214072,146,208474,899,122142.06849315068,10.290120757592389
NJ,Sussex County,34037,1.0,49.8075551621056,66.87368531809322,42,57091,1058,119948.47619047618,23.86059488838153
NJ,Morris County,34027,1.0,49.70284758469866,71.75563530037215,110,148147,760,151400.0,15.68744399122112
VA,Bath County,51017,9.0,49.58200037657274,50.74305998582314,2,3366,436,59689.5,16.313455648254987
PA,Butler County,42019,1.0,49.56948415189596,67.39572589934431,47,79171,1956,88581.89130434782,41.954194725293114
VA,Henrico County,51087,1.0,49.50287449210147,72.95866338826865,84,103028,616,98178.27380952382,9.041953183989675
VA,Virginia Beach city,51810,1.0,49.46423164592024,73.5196892167287,111,136799,510,98334.12612612612,31.779826820159062
NY,Delaware County,36025,8.0,49.34149948921621,59.62805134680136,17,28471,1510,62300.0,29.04528037115543
VA,Fluvanna County,51065,3.0,49.33323276625909,54.92258107389687,5,12146,370,96736.0,9.023556891444962
MI,Wayne County,26163,1.0,49.29364912069017,73.26035907318801,586,636224,482,63221.2151675485,70.68191817581021
NJ,Mercer County,34021,2.0,49.264167395258866,61.450878300549356,83,108530,305,112978.73493975903,11.143539947895093
KY,Warren County,21227,3.0,49.210704510996905,56.63285818713452,27,47219,696,63833.7037037037,42.54829125245838
OH,Defiance County,39039,6.0,49.19778105125327,67.36473617756513,9,17587,935,73626.66666666667,44.02703284419717
NJ,Middlesex County,34023,1.0,49.13231343727849,68.21303716994507,192,205860,517,120399.59574468085,37.433119945518584
OH,Lake County,39085,1.0,49.075909650324235,68.48577108807372,59,90085,117,83883.37288135593,59.69566132925087
MI,St. Joseph County,26149,4.0,49.04778535845787,59.79707159312423,18,28474,572,67405.88888888889,35.11066352066136
OH,Clermont County,39025,1.0,48.950811915758464,62.750180533404226,48,73490,792,89313.23404255319,13.67073375648872
VA,Roanoke city,51770,2.0,48.781737861066816,56.847150230373906,25,36189,52,56526.84,24.756189486653525
KY,Owsley County,21189,9.0,48.70524488304093,56.00344342548289,2,1990,13,23484.5,0.7042253521126761
KY,Christian County,21047,2.0,48.62228984209594,64.55772638667375,19,24672,360,56522.63157894737,28.73394118869621
KY,Knott County,21119,9.0,48.529853136629455,60.112210925039875,5,7736,16,42652.0,1.7765524846065552
PA,Dauphin County,42043,2.0,48.42470758580833,66.66527667021087,67,102132,1425,76085.5223880597,18.115656151882984
MI,Delta County,26041,5.0,48.27235271374027,60.205057150451886,11,20115,2265,57748.818181818184,25.137715978816246
OH,Ashtabula County,39007,1.0,48.23567674710767,64.83445972886763,28,47683,3013,60805.642857142855,35.24427354573622
OH,Hancock County,39063,4.0,48.1915791688818,66.10815279992912,15,31212,170,74747.26666666666,60.38111267532686
PA,Susquehanna County,42115,8.0,48.1163946666962,56.09517876129718,12,22113,2782,69267.91666666667,28.70616863640802
KY,Boone County,21015,1.0,48.07857902858999,61.46734117490697,30,42916,309,104140.27586206897,6.689075076049854
NJ,Monmouth County,34025,1.0,48.00150997328031,62.677529682792844,154,205567,790,131154.74675324676,19.348096912760198
OH,Putnam County,39137,6.0,47.97172160198476,58.32799818359028,8,16876,14,83247.125,54.26965734893667
MD,Washington County,24043,2.0,47.93869414698362,68.65004208754209,35,54093,2411,76843.17142857143,35.30381746280097
VA,Nelson County,51125,3.0,47.890286195286194,58.35858696615276,5,9969,266,79163.4,2.860371631430275
MD,Prince George's County,24033,1.0,47.89014857723932,63.99444222931065,213,221210,668,106192.79716981133,5.810160070977187
PA,Montgomery County,42091,1.0,47.88387114721264,64.60227051213893,215,263616,491,121600.8,9.527659766946782
MI,Kalamazoo County,26077,2.0,47.86893734168308,66.7474193691299,68,89787,947,75548.07352941176,56.02588130885124
MI,Washtenaw County,26161,2.0,47.74736116272589,71.2263146819068,103,115842,1608,95880.25490196078,63.29886499883946
MD,Howard County,24027,1.0,47.692799857780905,62.03599924685451,59,86549,290,161125.88135593222,4.2380122827860145
VA,Smyth County,51173,7.0,47.675845811920375,55.83498028530923,9,15880,87,48813.11111111111,0.988950209314575
OH,Warren County,39165,1.0,47.63461648821961,60.38553517632465,43,83587,511,111224.95348837209,36.41713102031336
VA,Salem city,51775,2.0,47.620136230728335,50.728529815700874,5,9687,14,67558.4,17.14815642924649
NJ,Passaic County,34031,1.0,47.48332848423793,66.18274078504342,119,111385,473,90657.41176470589,5.554364383041415
KY,Allen County,21003,3.0,47.48134506615867,53.142146243133084,6,10320,85,62768.833333333336,1.9871667939615099
OH,Miami County,39109,2.0,47.462786619050924,61.800405369484324,23,44354,526,78264.08695652174,23.295800627820398
VA,Newport News city,51700,1.0,47.45637001783419,62.468240519227365,47,49926,67,69603.27659574468,13.630431235303648
VA,Fredericksburg city,51630,1.0,47.393755696058335,55.246780303030306,7,7439,35,82049.83333333333,14.339543068724364
DE,New Castle County,10003,1.0,47.38905036129917,60.848416179337235,143,188691,328,93680.54545454546,16.787771476691294
KY,Jefferson County,21111,1.0,47.35807354965404,65.05956827042353,215,268221,827,70620.38028169014,30.66518915560347
KY,Campbell County,21037,1.0,47.3524581339713,64.4979044834308,25,31911,167,78408.6,6.720726008591219
VA,Lynchburg city,51680,2.0,47.21139455192659,59.98801058833954,23,25153,285,56036.545454545456,31.67388270893011
VA,Scott County,51169,2.0,47.149685266406756,55.6988791423002,6,13234,430,47575.666666666664,4.653694569526245
KY,Kenton County,21117,1.0,46.982108112625454,58.564452640439484,44,57963,279,80996.04545454546,8.117792156093945
NY,Clinton County,36019,4.0,46.919942849548114,57.864577795498846,21,32059,662,73716.33333333333,33.30608531847725
VA,Fairfax city,51600,1.0,46.839004075846184,52.32861288321815,5,6784,3,139109.0,5.242743310521636
VA,Charlottesville city,51540,3.0,46.63400322671156,58.45284090909092,12,13134,7,76556.33333333333,44.39260418397554
VA,Dickenson County,51051,9.0,46.58910098794967,48.043336877547404,4,7142,1181,46948.0,19.665444527879515
NJ,Bergen County,34003,1.0,46.5775466945839,61.508902622718416,203,242430,535,135877.0344827586,5.353214619532276
MI,Lenawee County,26091,4.0,46.539217083111815,59.50330608718767,25,43775,419,71259.96,32.68165757317504
KY,Graves County,21083,6.0,46.538157451710084,52.1651205032784,10,18736,44,52021.3,14.862192262353451
OH,Richland County,39139,3.0,46.493858045060406,62.66255205564417,29,52121,995,59239.1724137931,48.78599507812829
NY,Erie County,36029,1.0,46.40518432595555,72.16618265993267,256,326842,1980,74241.25099601594,43.02782572197061
PA,Delaware County,42045,1.0,46.40065746647764,60.65914407230196,150,182624,141,99721.16666666667,9.258790732310462
OH,Mahoning County,39099,2.0,46.34285152377258,66.54797315257842,74,99441,613,55964.90277777778,77.92374769941615
OH,Van Wert County,39161,6.0,46.17160739953138,62.70240674286727,9,13854,32,66219.33333333333,66.73229394363274
MI,Kent County,26081,1.0,46.159880016132284,72.19418638135744,145,209691,2488,85069.75172413792,52.98756979177109
MI,Macomb County,26099,1.0,46.08364108205907,69.10882730816942,236,295268,718,80480.38559322034,59.34660377007122
PA,Cameron County,42023,9.0,46.04281133705476,53.246918748892426,2,3799,485,50217.5,21.14453665283541
OH,Summit County,39153,2.0,46.00180468394856,60.12584728867623,138,205027,138,74441.02898550725,63.59662221350244
MD,Anne Arundel County,24003,1.0,45.98258817627861,62.39047603225236,127,181824,657,129434.02362204724,6.513804727639823
OH,Marion County,39101,4.0,45.91410886398094,62.88207624490519,18,26616,922,57002.58823529412,30.807993896336477
OH,Mercer County,39107,7.0,45.90800537046882,61.62949450646819,9,19435,168,76241.11111111111,23.30205506674398
OH,Fulton County,39051,2.0,45.887036926280345,59.02380715045189,10,18387,388,73744.4,59.05119116002844
MD,Baltimore County,24005,1.0,45.70030559148768,65.66042774233564,217,248375,1240,100388.73148148147,8.060863487117407
VA,Fairfax County,51059,1.0,45.67315656400963,62.18470671628567,269,253985,373,164547.7249070632,7.853734072586082
NY,Nassau County,36059,1.0,45.61729898056378,61.57228867623605,280,387402,179,154133.54316546762,1.0004287942666856
KY,Franklin County,21073,4.0,45.61059138534468,64.44702507531454,20,20292,1109,69277.7,8.275817454341034
NJ,Union County,34039,1.0,45.509140971114654,68.78117025518341,120,136257,99,113917.98319327731,18.284965746097676
OH,Wood County,39173,2.0,45.471114298045535,55.83564261031366,31,51760,49,75018.51612903226,57.86171669724983
MI,Oakland County,26125,1.0,45.45223291925786,72.73646885521886,344,432638,1175,108170.02915451895,52.88146442380994
NY,Ontario County,36069,1.0,45.3360652301524,59.55056375155059,40,44110,912,86573.775,45.99874953879615
KY,Lawrence County,21127,2.0,45.31033101482663,48.25294059011164,6,9092,6,46953.166666666664,0.10257201907370132
OH,Butler County,39017,1.0,45.24867112578251,62.884965886939575,86,131567,426,84377.16666666667,34.92376954205964
PA,Philadelphia County,42101,1.0,45.14896499154719,57.49526847421585,389,502716,140,68706.97066666666,8.917634491954495
VA,Richmond city,51760,1.0,45.13836227774824,59.53409976962608,75,64876,53,72497.35135135135,13.9000840439468
MD,Montgomery County,24031,1.0,44.9280735840712,63.4434886142123,232,239846,470,147067.5603448276,9.214865336249181
NY,Broome County,36007,3.0,44.7989103290523,67.42542309055467,57,71904,727,63859.69642857143,51.22500772443062
OH,Montgomery County,39113,2.0,44.7724325170208,65.36813197767145,155,207512,680,68944.88961038961,46.05095595540526
NY,Albany County,36001,2.0,44.62965092097445,69.33470117845118,85,99995,1572,90308.34939759035,54.2304294638666
VA,Alexandria city,51510,1.0,44.49729105632661,63.15073763955343,47,24795,17,135337.21276595743,59.84737030402102
OH,Allen County,39003,3.0,44.3511520910863,66.37714978734716,35,42000,307,65113.885714285716,76.64672593827552
NY,Westchester County,36119,1.0,44.34740941498875,67.14431928938508,238,207323,569,134432.4829059829,6.715647181152781
NY,Rockland County,36087,1.0,44.291420302255005,59.37708554846713,80,74482,147,110818.4,2.627941390659707
WV,Monongalia County,54061,3.0,44.22945827320827,60.26418903951799,28,38184,2112,67606.74074074074,29.678234657759692
KY,Magoffin County,21153,9.0,43.990920166578064,45.20342570441255,5,7235,0,34602.6,0.0
OH,Lorain County,39093,1.0,43.9800474627465,60.389307549175975,79,124069,197,74718.17721518988,38.617369174296805
KY,Meade County,21163,1.0,43.927461998149134,55.63605130249867,9,11306,10,73961.0,10.75643682091804
KY,Jackson County,21109,9.0,43.91015306574517,45.93621965266702,5,8238,0,41521.6,0.0
OH,Franklin County,39049,1.0,43.87290792467841,67.84635610490875,327,373288,150,81771.99386503067,69.29080373416186
MI,Ingham County,26065,2.0,43.502610062614444,67.64460393407764,75,92194,280,69938.37333333334,40.076640990804044
OH,Erie County,39043,3.0,43.48946301659252,57.88856215665427,19,34676,337,68606.63157894737,16.16357043824191
PA,Allegheny County,42003,1.0,43.48848779392057,66.62319466595783,384,471131,687,81086.45789473684,14.361235711974103
NY,Chemung County,36015,3.0,43.39609596513379,59.38862971823498,24,33563,399,62127.291666666664,32.17748633474288
OH,Hamilton County,39061,1.0,43.17675842417343,60.764721779195455,226,268225,426,77113.37777777777,10.866088428476376
NY,Schenectady County,36093,2.0,42.9744503022427,63.60951067694489,45,52877,172,83076.44444444444,33.096366190265556
NY,Monroe County,36055,1.0,42.93156143396686,64.59688219918483,208,248070,445,76792.45145631068,43.736084117294574
MI,Menominee County,26109,7.0,42.715795644414065,53.664010721247564,7,14408,504,55305.857142857145,3.747064973050896
KY,Daviess County,21059,3.0,42.6403921340599,69.30863016126175,24,41288,630,67214.95833333333,18.358977566838007
NY,Richmond County,36085,1.0,42.590503394601754,55.23864522417154,122,116632,27,98153.2627118644,5.781287033495513
OH,Lucas County,39095,2.0,42.270320951790254,64.64508018784335,168,164357,440,65389.26347305389,51.29152662513151
KY,McCreary County,21147,9.0,42.26781152164924,47.287883218146376,6,6785,16,34989.333333333336,0.22319485360553518
NY,Onondaga County,36067,2.0,42.263528274466935,66.37044790005316,142,160677,702,77975.46808510639,30.55142072148569
KY,Ballard County,21007,3.0,41.883555954279636,43.83809476342371,3,4358,0,60564.333333333336,0.0
NJ,Essex County,34013,1.0,41.56616665822806,59.03275961368067,210,161995,161,95089.41346153847,9.165449752969916
OH,Medina County,39103,1.0,41.40979062766343,58.98573121566543,42,68463,144,96810.71428571429,49.41301559151963
KY,Fayette County,21067,2.0,41.17398966937237,65.02875022151338,82,104677,388,78901.73170731707,11.313479616807339
MI,Isabella County,26073,4.0,41.12670349941914,57.71300615807195,18,23437,261,56951.470588235294,33.09276201061149
NY,Queens County,36081,1.0,40.79440698224359,56.71958842814106,687,315540,34,91694.72148148148,12.390719276220514
NJ,Hudson County,34017,1.0,40.525295038781884,58.33638800283537,182,87997,185,99402.24022346368,9.573347480730549
OH,Cuyahoga County,39035,1.0,40.40767418896638,61.073969962785746,421,429846,92,68462.43855421686,46.051359138190925
VA,Arlington County,51013,1.0,40.088736638569785,53.6631036239589,69,36721,7,154186.65217391305,19.344094987487946
VA,Falls Church city,51610,1.0,38.93977678835135,40.93710238348397,3,3337,0,153858.66666666666,2.288773948361707
VA,Bristol city,51520,2.0,36.68116626794258,43.10491427432216,5,7955,2,46615.8,0.14458016634902188
NY,Bronx County,36005,1.0,36.079693388778644,54.21769005847953,344,85015,26,55712.11799410029,12.813070703356624
NY,Kings County,36047,1.0,35.58160892009576,55.15085171894383,777,266173,46,88955.59427828349,16.43429585457318
NY,New York County,36061,1.0,26.05812681074309,41.873000841750844,301,37759,2,121679.28859060403,0.9306370353242749
